Firm,Line Item,t,t-1,t-2,t-3,t-4
FirmA,Cash and Cash Equivalents,29943000000.0,29965000000.0,23646000000.0,34940000000.0,38016000000.0
FirmA,Accounts Receivable,66243000000.0,60985000000.0,60932000000.0,51506000000.0,37445000000.0
FirmA,Inventory,7286000000.0,6331000000.0,4946000000.0,6580000000.0,4061000000.0
FirmA,Other Current Assets,14287000000.0,14695000000.0,21223000000.0,14111000000.0,11264000000.0
FirmA,Total Current Assets,152987000000.0,143566000000.0,135405000000.0,134836000000.0,143713000000.0
FirmA,Property Plant & Equipment,,,,,
FirmA,Intangible Assets,0.0,0.0,0.0,0.0,0.0
FirmA,Other Non-Current Assets,55335000000.0,36245000000.0,28636000000.0,38762000000.0,33952000000.0
FirmA,Total Assets,364980000000.0,352583000000.0,352755000000.0,351002000000.0,323888000000.0
FirmA,Accounts Payable,68960000000.0,62611000000.0,64115000000.0,54763000000.0,42296000000.0
FirmA,Short-Term Debt,22511000000.0,17382000000.0,22773000000.0,17141000000.0,15229000000.0
FirmA,Other Current Liabilities,50071000000.0,48435000000.0,52630000000.0,45965000000.0,41224000000.0
FirmA,Total Current Liabilities,176392000000.0,145308000000.0,153982000000.0,125481000000.0,105392000000.0
FirmA,Long-Term Debt,96548000000.0,106548000000.0,109707000000.0,119381000000.0,107049000000.0
FirmA,Other Non-Current Liabilities,35090000000.0,38581000000.0,38394000000.0,43050000000.0,46108000000.0
FirmA,Total Liabilities,308030000000.0,290437000000.0,302083000000.0,287912000000.0,258549000000.0
FirmA,Total Equity,56950000000.0,62146000000.0,50672000000.0,63090000000.0,65339000000.0
FirmA,Total Liabilities and Equity,364980000000.0,352583000000.0,352755000000.0,351002000000.0,323888000000.0
FirmA,Revenues,391035000000.0,383285000000.0,394328000000.0,365817000000.0,274515000000.0
FirmA,Cost of Goods Sold (COGS),210352000000.0,214137000000.0,223546000000.0,212981000000.0,169559000000.0
FirmA,Gross Profit,180683000000.0,169148000000.0,170782000000.0,152836000000.0,104956000000.0
FirmA,Operating Expenses,57467000000.0,54847000000.0,51573000000.0,43827000000.0,38755000000.0
FirmA,Depreciation,11445000000.0,11519000000.0,11104000000.0,11284000000.0,11056000000.0
FirmA,Amortization,,,,,
FirmA,Total Operating Expenses,,,,,
FirmA,Operating Income,123216000000.0,114301000000.0,119437000000.0,108949000000.0,66288000000.0
FirmA,Interest Income,0.0,3750000000.0,2825000000.0,2843000000.0,3763000000.0
FirmA,Interest Expense,0.0,3933000000.0,2931000000.0,2645000000.0,2873000000.0
FirmA,Other Non-Operating Items,,,,,
FirmA,Pre-Tax Income,123485000000.0,113736000000.0,119103000000.0,109207000000.0,67091000000.0
FirmA,Income Tax Expense,29749000000.0,16741000000.0,19300000000.0,14527000000.0,9680000000.0
FirmA,Net Income,93736000000.0,96995000000.0,99803000000.0,94680000000.0,57411000000.0
